Id,Title,Phase,Genres,Release Date,Director,ScreenWriter,Producer,Cast,Plot,Language,Filming Locations,Status,Movie Rating,Review Rating,Movie Run Time,Budget,Box office
16,Spider-Man: Homecoming,Phase Three,"Action, Adventure, Sci-Fi",07-07-2017,Jon Watts,Eric Pearson†and†Craig Kyle†&†Christopher L. Yost,Kevin Feige and Amy Pascal,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","English, Spanish","Atlanta, Georgia, USA",Released,PG-13,7.5,133 min,175000000,880166924
17,Thor: Ragnarok,Phase Three,"Action, Adventure, Comedy, Fantasy, Sci-Fi",03-11-2017,Taika Waititi,Ryan Coogler &†Joe Robert Cole,Kevin Feige,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","Thor (Chris Hemsworth) is imprisoned on the planet Sakaar, and must race against time to return to Asgard and stop Ragnar√∂k, the destruction of his world, at the hands of the powerful and ruthless villain Hela (Cate Blanchett).",English,"Village Roadshow Studios, Oxenford, Queensland, Australia",Released,PG-13,7.9,130 min,180000000,853977126
18,Black Panther,Phase Three,"Action, Adventure, Sci-Fi",16-02-2018,Ryan Coogler,Christopher Markus & Stephen McFeely,Kevin Feige,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean","Pinewood Atlanta Studios, 461 Sandy Creek Road, Fayetteville, Georgia, USA",Released,PG-13,7.3,134 min,200000000,1347071259
19,Avengers: Infinity War,Phase Three,"Action, Adventure, Sci-Fi",27-04-2018,Anthony and Joe Russo,Chris McKenna & Erik Sommers,Kevin Feige,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,"Pinewood Atlanta Studios, 461 Sandy Creek Road, Fayetteville, Georgia, USA",Released,PG-13,8.5,149 min,321000000,2048709917
20,Ant-Man and the Wasp,Phase Three,"Action, Adventure, Comedy, Sci-Fi",06-07-2018,Peyton Reed,Paul Rudd†& Andrew Barrer & Gabriel Ferrari,Kevin Feige and Stephen Broussard,"Paul Rudd, Evangeline Lilly, Michael Pe√±a, Walton Goggins","As Scott Lang balances being both a Super Hero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.","English, Spanish","Atlanta, Georgia, USA",Released,PG-13,7.1,118 min,162000000,622674139
21,Captain Marvel,Phase Three,"Action, Adventure, Sci-Fi",08-03-2019,Anna Boden and Ryan Fleck,Anna Boden & Ryan Fleck &†Geneva Robertson-Dworet,Kevin Feige,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,English,"Los Angeles, California, USA",Released,PG-13,7.1,123 min,175000000,1126318317
22,Avengers: Endgame,Phase Three,"Action, Adventure, Sci-Fi",26-04-2019,Anthony and Joe Russo,Christopher Markus & Stephen McFeely,Kevin Feige,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to undo Thanos' actions and restore order to the universe.","English, Japanese, Xhosa","Atlanta,Georgia,USA",Released,PG-13,8.8,181 min,356000000,2681988528
23,Spider-Man: Far from Home,Phase Three,"Action, Adventure, Sci-Fi",02-07-2019,Jon Watts,Chris McKenna & Erik Sommers,Kevin Feige and Amy Pascal,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.",English,"Hertfordshire, England, UK",Released,PG-13,7.5,129 min,160000000,1131927996
24,Black Widow,Phase Four,"Action, Adventure, Sci-Fi",07-05-2021,Cate Shortland,Eric Pearson,Kevin Feige,"Scarlett Johansson, Florence Pugh, David Harbour, O-T Fagbenle, William Hurt, Ray Winstone, Rachel Weisz","At birth the Black Widow ""aka Natasha Romanova"" is given to the KGB, which grooms her to become its ultimate operative. When the U.S.S.R. breaks up, the government tries to kill her as the action moves to present-day New York, where she is a freelance operative",English,,Post-production,PG-13,,,150000000,
25,Shang-Chi and the Legend of the Ten Rings,Phase Four,"Action, Adventure, Fantasy, Sci-Fi",09-07-2021,Destin Daniel Cretton,David Callaham,Kevin Feige,"Michelle Yeoh, Awkwafina, Simu Liu","The movie, based on Marvel Comics, will focus on Shang-Chi; 'The Master of Kung-Fu'.",English,,Post-production,PG-13,,,,
26,Eternals,Phase Four,"Action, Adventure, Drama, Fantasy, Sci-Fi",05-11-2021,ChloÈ Zhao,Kaz Firpo†& Ryan Firpo,Kevin Feige,"Gemma Chan, Angelina Jolie, Salma Hayek","Following the events of Avengers: Endgame (2019), an unexpected tragedy forces the Eternals, ancient aliens who have been living on Earth in secret for thousands of years, out of the shadows to reunite against mankind's most ancient enemy, the Deviants.",English,,Post-production,PG-13,,,200000000,
27,Untitled†Spider-Man: Far From Home†sequel,Phase Four,"Action, Adventure, Sci-Fi",17-12-2021,Jon Watts,Chris McKenna†&†Erik Sommers,Kevin Feige and Amy Pascal,"Tom Holland, Zendaya, Benedict Cumberbatch",A continuation of Spider-Man Far From Home,English,,Filming,PG-13,,,,
28,Doctor Strange in the Multiverse of Madness,Phase Four,"Action, Adventure, Fantasy, Horror, Sci-Fi",25-03-2022,Sam Raimi,Jade Bartlett and Michael Waldron,Kevin Feige,"Rachel McAdams, Benedict Cumberbatch, Elizabeth Olsen","After the events of Avengers: Endgame, Dr. Stephen Strange continues his research on the Time Stone. But an old friend turned enemy seeks to destroy every sorcerer on Earth, messing with Strange's plan and also causing him to unleash an unspeakable evil.",English,,Filming,PG-13,,,,
29,Thor: Love and Thunder,Phase Four,"Action, Adventure, Fantasy",06-05-2022,Taika Waititi,Taika Waititi and†Jennifer Kaytin Robinson,Kevin Feige,"Chris Hemsworth, Natalie Portman, Taika Waititi, Christian Bale",The sequel to Thor: Ragnarok and the fourth movie in the Thor saga.,English,,Pre-production,PG-13,,,,
30,Black Panther II,Phase Four,"Action, Adventure, Drama, Sci-Fi, Thriller",08-07-2022,Ryan Coogler,Ryan Coogler,Kevin Feige,Danai Gurira,A sequel that will continue to explore the incomparable world of Wakanda and all the rich and varied characters introduced in the 2018 film.,English,,In development,PG-13,,,,
31,Captain Marvel 2,Phase Four,"Action, Adventure, Fantasy, Sci-Fi",11-11-2022,Nia DaCosta,Megan McDonnell,Kevin Feige,"Brie Larson, Teyonah Parris, Iman Vellani",Sequel of the 2019 title 'Captain Marvel'.,English,,In development,PG-13,,,,
32,Ant-Man and the Wasp: Quantumania,Phase Four,"Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",12-12-2022,Peyton Reed,Jeff Loveness,Kevin Feige,"Kathryn Newton, Evangeline Lilly, Paul Rudd",The further adventures of Ant-Man and the Wasp.,English,,Pre-production,PG-13,,,,
33,Guardians of the Galaxy Vol. 3,Phase Four,"Action, Adventure, Comedy, Sci-Fi, Thriller",12-12-2023,James Gunn,James Gunn,Kevin Feige,"Chris Pratt, Elizabeth Debicki, Karen Gillan, Zoe Saldana",Third installment of the 'Guardians of the Galaxy' franchise.,English,,In development,PG-13,,,,
